Table 1
Id;AlturaInic;AlturaFina;AlturaIn_1;AlturaFi_1;DeHecho;NombreCall;Nombrefin;AreaProgr;Zona;DENOMINA
17040;4501;4599;4500;4598;2;DEAN GREGORIO FUNES;;55;5;LAS PALMAS
17041;4501;4599;4500;4598;2;CRUZ GORORDO;;55;5;LAS PALMAS
17042;4101;4149;4100;4148;2;DUARTE QUIROS;;55;5;LAS PALMAS
17043;4501;4599;4500;4598;2;DUARTE QUIROS;;55;5;LAS PALMAS
17044;3701;3799;3700;3798;2;DUARTE QUIROS;;55;5;LAS PALMAS
17045;351;399;360;398;2;FALUCHO;;55;5;LAS PALMAS
17046;251;299;250;298;2;FRANCISCO DE PAULA OTERO;;55;5;LAS PALMAS
17047;4451;4499;4450;4498;2;AV DON BOSCO;;55;5;LAS PALMAS
17048;251;299;250;298;2;AGUSTIN ROQUE ARIAS;;55;5;LAS PALMAS
17049;181;199;0;0;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17050;0;0;100;128;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17051;101;129;0;0;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17052;151;169;150;168;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17053;171;179;170;178;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17054;0;0;180;198;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17055;0;0;0;98;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17056;1;99;0;0;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17057;131;149;130;148;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17058;0;0;200;238;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17059;201;239;0;0;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17060;231;239;230;238;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17061;4631;4649;4630;4648;2;JOSE ANTONIO DE OTA`LORA;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17062;4631;4659;4630;4658;2;DEAN GREGORIO FUNES;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17063;4651;4699;4650;4698;2;YAVI;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17064;4731;4759;4730;4758;2;PNAL CALLE PUBLICA;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17065;4761;4799;4760;4798;2;DEAN GREGORIO FUNES;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17066;4601;4629;4600;4628;2;DEAN GREGORIO FUNES;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17067;1;99;0;98;2;FALUCHO;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17068;101;119;100;128;2;FALUCHO;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17069;4601;4629;4600;4628;2;JOSE ANTONIO DE OTA`LORA;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17070;4731;4759;4730;4758;2;DUARTE QUIROS;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17071;4651;4699;4650;4698;2;DUARTE QUIROS;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17072;251;299;250;298;2;QUEBRACHO HERRADO;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17073;4701;4729;4700;4728;2;YAVI;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17074;121;149;130;148;2;FALUCHO;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17075;4601;4649;4600;4648;2;DUARTE QUIROS;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17076;241;249;240;248;2;PEDRO DOMINGO CHENOT;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17077;151;199;150;198;2;QUEBRACHO HERRADO;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17078;151;199;150;198;2;SAUCE GRANDE;AMPLIACION LAS PALMAS;55;5;LAS PALMAS
17079;4751;4799;4750;4798;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17080;571;599;570;598;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17081;551;569;550;568;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17082;601;649;600;648;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17083;4751;4799;4750;4798;2;PUVR CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17084;551;569;550;568;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17085;4501;4529;4500;4528;2;PABLO DIANA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17086;4501;4529;4500;4528;2;RICARDO DAY;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17087;4601;4699;4600;4698;2;AV DON BOSCO;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17088;4501;4599;4500;4598;2;AV DON BOSCO;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17089;551;599;550;598;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17090;501;549;500;548;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17091;531;549;530;548;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17092;4751;4799;4750;4798;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17093;531;549;530;548;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17094;501;529;500;528;2;CALLE PUBLICA;ALTOS DE SANTA ANA;55;5;LAS PALMAS
17095;271;299;270;298;2;HUMAHUACA;QUEBRADA DE LAS ROSAS;55;5;LAS PALMAS
17096;5401;5499;5400;5498;2;DUARTE QUIROS;QUEBRADA DE LAS ROSAS;55;5;LAS PALMAS
17097;301;349;300;348;2;HUMAHUACA;QUEBRADA DE LAS ROSAS;55;5;LAS PALMAS
17098;4601;4699;4600;4698;2;AV COLON;VILLA GENERAL URQUIZA;55;5;LAS PALMAS
17099;1981;1999;1980;1998;2;RIO NEGRO;;23;5;ROSEDAL ANEXO
17100;2741;2749;2750;2758;2;AGUSTIN ROQUE ARIAS;;23;5;ROSEDAL ANEXO
17101;1591;1599;1560;1568;2;CONSTANTINO GAITO;;23;5;ROSEDAL ANEXO
17102;1551;1589;1530;1558;2;CONSTANTINO GAITO;;23;5;ROSEDAL ANEXO
17103;3001;3049;2980;2998;2;ACONCAGUA;;23;5;ROSEDAL ANEXO
17104;2301;2399;2300;2398;2;CHAMPAQUI;;23;5;ROSEDAL ANEXO
17105;2601;2649;2600;2648;2;CHAMPAQUI;;23;5;ROSEDAL ANEXO
17106;1501;1599;1500;1598;2;ANDRES CHAZARRETA;;23;5;ROSEDAL ANEXO
17107;2501;2599;2500;2598;2;PUVR CERRO DEL MORRO;;23;5;ROSEDAL ANEXO
17108;3101;3129;3090;3098;2;ALIANZA;;23;5;ROSEDAL ANEXO
17109;2801;2899;2800;2898;2;LA PAZ;;23;5;ROSEDAL ANEXO
17110;2201;2299;2200;2298;2;EDUARDO HUERGO;;23;5;ROSEDAL ANEXO
17111;1501;1599;1500;1598;2;ESPORA;;23;5;ROSEDAL ANEXO
17112;2851;2899;2850;2898;2;MANUEL GOMEZ CARRILLO;;23;5;ROSEDAL ANEXO
17113;3001;3099;3000;3098;2;RAUL HUGO ESPOILE;;23;5;ROSEDAL ANEXO
17114;1601;1649;1570;1598;2;CONSTANTINO GAITO;;23;5;ROSEDAL ANEXO
17115;0;0;3050;3098;2;FUERZA AEREA ARGENTINA;;23;5;ROSEDAL ANEXO
17116;2351;2399;2350;2398;2;EDUARDO HUERGO;;23;5;ROSEDAL ANEXO
17117;1471;1499;1470;1478;2;CONSTANTINO GAITO;;23;5;ROSEDAL ANEXO
17118;3001;3099;3000;3098;2;LUIS GIANNEO;;23;5;ROSEDAL ANEXO
17119;1521;1549;1500;1528;2;CONSTANTINO GAITO;;23;5;ROSEDAL ANEXO
17120;2601;2649;0;0;2;MANUEL GOMEZ CARRILLO;;23;5;ROSEDAL ANEXO
17121;1501;1559;1500;1558;2;NORBERTO FERNANDEZ;;23;5;ROSEDAL ANEXO
17122;2331;2399;2300;2398;2;ZAPALERI;;23;5;ROSEDAL ANEXO
17123;0;0;2400;2448;2;FUERZA AEREA ARGENTINA;;23;5;ROSEDAL ANEXO
17124;2301;2399;0;0;2;FUERZA AEREA ARGENTINA;;23;5;ROSEDAL ANEXO
17125;2601;2655;0;0;2;FUERZA AEREA ARGENTINA;;23;5;ROSEDAL ANEXO
17126;2301;2329;2280;2298;2;ZAPALERI;;23;5;ROSEDAL ANEXO
17127;2901;2949;2900;2948;2;ESMERALDA;;23;5;ROSEDAL ANEXO
17128;2901;2949;2900;2948;2;CRISTOBAL GIAGNONI;;23;5;ROSEDAL ANEXO
17129;3601;3699;3600;3698;2;FRONTERA;;23;5;ROSEDAL ANEXO
17130;2951;2999;2950;2998;2;MANUEL GOMEZ CARRILLO;1RA JUNTA;23;5;ROSEDAL ANEXO
17131;2951;2999;2950;2998;2;RAUL HUGO ESPOILE;1RA JUNTA;23;5;ROSEDAL ANEXO
17132;2951;2999;2950;2998;2;LUIS GIANNEO;1RA JUNTA;23;5;ROSEDAL ANEXO
17133;2901;2999;2900;2998;2;DIEGO LESCANO Y BUSTAMANTE;1RA JUNTA;23;5;ROSEDAL ANEXO
17134;1601;1699;1600;1698;2;ANDRES CHAZARRETA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17135;1701;1799;1700;1798;2;ANDRES CHAZARRETA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17136;2651;2699;2650;2698;2;MANUEL GOMEZ CARRILLO;LOS NARANJOS;23;5;ROSEDAL ANEXO
17137;2801;2849;2800;2848;2;MANUEL GOMEZ CARRILLO;LOS NARANJOS;23;5;ROSEDAL ANEXO
17138;0;0;3000;3048;2;FUERZA AEREA ARGENTINA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17139;2751;2799;2750;2798;2;MANUEL GOMEZ CARRILLO;LOS NARANJOS;23;5;ROSEDAL ANEXO
17140;1601;1699;1600;1698;2;ESPORA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17141;0;0;2650;2698;2;FUERZA AEREA ARGENTINA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17142;1701;1799;1700;1798;2;ESPORA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17143;0;0;2700;2748;2;FUERZA AEREA ARGENTINA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17144;0;0;2750;2798;2;FUERZA AEREA ARGENTINA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17145;0;0;2800;2848;2;FUERZA AEREA ARGENTINA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17146;1801;1899;1800;1898;2;ESPORA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17147;0;0;2850;2898;2;FUERZA AEREA ARGENTINA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17148;0;0;2900;2948;2;FUERZA AEREA ARGENTINA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17149;0;0;2950;2998;2;FUERZA AEREA ARGENTINA;LOS NARANJOS;23;5;ROSEDAL ANEXO
17150;1801;1899;1800;1898;2;CONSTANTINO GAITO;LOS NARANJOS;23;5;ROSEDAL ANEXO
17151;2201;2299;2200;2298;2;JULIAN AGUIRRE;SANTA ANA RESIDENCIAL;23;5;ROSEDAL ANEXO
17152;1201;1229;1200;1228;2;JUAN JAGSICH;SANTA ANA RESIDENCIAL;23;5;ROSEDAL ANEXO
17153;1231;1239;1230;1238;2;JUAN JAGSICH;SANTA ANA RESIDENCIAL;23;5;ROSEDAL ANEXO
17154;2101;2199;2100;2198;2;CHAMPAQUI;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17155;2201;2299;2200;2298;2;CHAMPAQUI;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17156;1601;1699;1600;1698;2;CHAMPAQUI;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17157;1701;1799;1700;1798;2;CHAMPAQUI;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17158;1601;1649;1600;1648;2;CORNO;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17159;1801;1899;1800;1898;2;CHAMPAQUI;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17160;1901;1999;1900;1998;2;CHAMPAQUI;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17161;2001;2099;2000;2098;2;CHAMPAQUI;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17162;2101;2139;2100;2138;2;FITZ ROY;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17163;2201;2299;2200;2298;2;FITZ ROY;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17164;2201;2299;2200;2298;2;CUMBRES NEGRAS;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17165;1801;1899;0;0;2;FUERZA AEREA ARGENTINA;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17166;1901;1999;0;0;2;FUERZA AEREA ARGENTINA;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17167;2001;2099;0;0;2;FUERZA AEREA ARGENTINA;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17168;2101;2199;0;0;2;FUERZA AEREA ARGENTINA;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17169;2201;2299;0;0;2;FUERZA AEREA ARGENTINA;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17170;2401;2499;2400;2498;2;JUAN MITRE;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17171;2501;2599;2500;2598;2;CUMBRES NEGRAS;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17172;2501;2599;2500;2598;2;JUAN MITRE;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17173;2101;2199;2100;2198;2;CUMBRES NEGRAS;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17174;2001;2099;2000;2098;2;CUMBRES NEGRAS;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17175;0;0;3300;3398;2;MARCELO T DE ALVEAR;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17176;2301;2399;2300;2398;2;CUMBRES NEGRAS;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17177;1811;1899;1800;1898;2;PACHECO DE MENDOZA;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17178;1801;1899;1800;1898;2;LANIN;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17179;1901;1999;1900;1998;2;LANIN;PARQUE CAPITAL;23;5;ROSEDAL ANEXO
17180;1401;1499;1400;1498;2;ING LOPEZ;CAROLA LORENZINI;23;5;ROSEDAL ANEXO
17181;1281;1299;1280;1298;2;ING LOPEZ;AVENIDA;23;5;ROSEDAL ANEXO
17182;1301;1339;1300;1338;2;ING LOPEZ;AVENIDA;23;5;ROSEDAL ANEXO
17183;1401;1459;1400;1458;2;NORBERTO FERNANDEZ;AVENIDA;23;5;ROSEDAL ANEXO
17184;1461;1499;1460;1498;2;NORBERTO FERNANDEZ;AVENIDA;23;5;ROSEDAL ANEXO
17185;1531;1599;1530;1598;2;HAEDO;AVENIDA;23;5;ROSEDAL ANEXO
17186;2301;2349;2300;2348;2;EDUARDO HUERGO;AVENIDA;23;5;ROSEDAL ANEXO
17187;1401;1499;1400;1498;2;HAEDO;AVENIDA;23;5;ROSEDAL ANEXO
17188;1501;1529;1500;1528;2;HAEDO;AVENIDA;23;5;ROSEDAL ANEXO
17189;1561;1599;1560;1598;2;NORBERTO FERNANDEZ;AVENIDA;23;5;ROSEDAL ANEXO
17190;0;0;1900;1998;2;FUERZA AEREA ARGENTINA;AVENIDA;23;5;ROSEDAL ANEXO
17191;1601;1699;1600;1698;2;NORBERTO FERNANDEZ;AVENIDA;23;5;ROSEDAL ANEXO
17192;0;0;2000;2098;2;FUERZA AEREA ARGENTINA;AVENIDA;23;5;ROSEDAL ANEXO
17193;0;0;2100;2198;2;FUERZA AEREA ARGENTINA;AVENIDA;23;5;ROSEDAL ANEXO
17194;0;0;2200;2298;2;FUERZA AEREA ARGENTINA;AVENIDA;23;5;ROSEDAL ANEXO
17195;0;0;2300;2398;2;FUERZA AEREA ARGENTINA;AVENIDA;23;5;ROSEDAL ANEXO
17196;1671;1699;1670;1698;2;HAEDO;AVENIDA;23;5;ROSEDAL ANEXO
17197;2151;2199;2150;2198;2;ALBERTO WILLIAMS;AVENIDA;23;5;ROSEDAL ANEXO
17198;2131;2149;2130;2148;2;ALBERTO WILLIAMS;AVENIDA;23;5;ROSEDAL ANEXO
17199;1201;1299;1200;1298;2;OLEGARIO CORREA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17200;1301;1399;1300;1398;2;OLEGARIO CORREA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17201;1401;1499;1400;1498;2;OLEGARIO CORREA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17202;1451;1469;1450;1468;2;CONSTANTINO GAITO;SAN RAFAEL;23;5;ROSEDAL ANEXO
17203;1301;1399;1300;1398;2;GILARDO GILARDI;SAN RAFAEL;23;5;ROSEDAL ANEXO
17204;1301;1399;1300;1398;2;JOSE ESTEBAN ECHEVERRIA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17205;1201;1299;1200;1298;2;JOSE ESTEBAN ECHEVERRIA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17206;1401;1499;1400;1498;2;GILARDO GILARDI;SAN RAFAEL;23;5;ROSEDAL ANEXO
17207;1201;1299;1200;1298;2;GILARDO GILARDI;SAN RAFAEL;23;5;ROSEDAL ANEXO
17208;1201;1299;1200;1298;2;PEDRO GOYENA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17209;1301;1399;1300;1398;2;PEDRO GOYENA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17210;1501;1519;1480;1498;2;CONSTANTINO GAITO;SAN RAFAEL;23;5;ROSEDAL ANEXO
17211;1401;1499;1400;1498;2;JOSE ESTEBAN ECHEVERRIA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17212;2901;2949;2900;2948;2;MANUEL GOMEZ CARRILLO;SAN RAFAEL;23;5;ROSEDAL ANEXO
17213;1401;1499;1400;1498;2;PEDRO GOYENA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17214;1501;1599;1500;1598;2;GILARDO GILARDI;SAN RAFAEL;23;5;ROSEDAL ANEXO
17215;0;0;2600;2648;2;MANUEL GOMEZ CARRILLO;SAN RAFAEL;23;5;ROSEDAL ANEXO
17216;2701;2749;2700;2748;2;MANUEL GOMEZ CARRILLO;SAN RAFAEL;23;5;ROSEDAL ANEXO
17217;1501;1579;1500;1586;2;JOSE ESTEBAN ECHEVERRIA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17218;0;0;2550;2598;2;MANUEL GOMEZ CARRILLO;SAN RAFAEL;23;5;ROSEDAL ANEXO
17219;1501;1599;1500;1598;2;PEDRO GOYENA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17220;2401;2449;2400;2448;2;MANUEL GOMEZ CARRILLO;SAN RAFAEL;23;5;ROSEDAL ANEXO
17221;0;0;2600;2648;2;FUERZA AEREA ARGENTINA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17222;1631;1699;1630;1698;2;GILARDO GILARDI;SAN RAFAEL;23;5;ROSEDAL ANEXO
17223;1601;1699;1600;1698;2;PEDRO GOYENA;SAN RAFAEL;23;5;ROSEDAL ANEXO
17224;1701;1799;1700;1798;2;GILARDO GILARDI;SAN RAFAEL;23;5;ROSEDAL ANEXO
17225;1201;1299;1200;1298;2;PADRE LOZANO;SAN RAFAEL;23;5;ROSEDAL ANEXO
17226;1181;1199;1170;1198;2;PADRE LOZANO;SAN RAFAEL;23;5;ROSEDAL ANEXO
17227;1851;1899;1850;1898;2;MTRO VIDAL;LOS PLATANOS;23;5;ROSEDAL ANEXO
17228;1561;1599;1570;1598;2;MTRO VIDAL;LOS PLATANOS;23;5;ROSEDAL ANEXO
17229;3601;3699;3600;3698;2;ESMERALDA;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17230;2401;2499;2400;2498;2;FOURNIER;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17231;3401;3499;3400;3498;2;ALIANZA;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17232;2751;2799;2750;2798;2;ALEXANDER FLEMING;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17233;2751;2799;2750;2798;2;JACINTO DIAZ DE LA FUENTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17234;2751;2799;2750;2798;2;GRAHAM BELL;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17235;3801;3899;3800;3898;2;ALIANZA;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17236;3901;3999;3900;3998;2;ESMERALDA;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17237;2501;2549;2500;2548;2;MARIA CURIE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17238;3101;3199;3100;3198;2;JACINTO DIAZ DE LA FUENTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17239;2551;2599;2550;2598;2;ALEXANDER FLEMING;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17240;2551;2599;2550;2598;2;JACINTO DIAZ DE LA FUENTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17241;2551;2599;2550;2598;2;GRAHAM BELL;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17242;2551;2599;2550;2598;2;MARIA CURIE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17243;2601;2699;2600;2698;2;ALEXANDER FLEMING;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17244;2601;2699;2600;2698;2;JACINTO DIAZ DE LA FUENTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17245;2601;2699;2600;2698;2;GRAHAM BELL;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17246;2601;2699;2600;2698;2;MARIA CURIE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17247;3401;3499;3400;3498;2;DIAMANTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17248;3501;3599;3500;3598;2;DIAMANTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17249;2701;2749;2700;2748;2;ALEXANDER FLEMING;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17250;3601;3699;3600;3698;2;DIAMANTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17251;2701;2749;2700;2748;2;JACINTO DIAZ DE LA FUENTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17252;3701;3749;3700;3748;2;DIAMANTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17253;3751;3799;3750;3798;2;DIAMANTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17254;2701;2749;2700;2748;2;GRAHAM BELL;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17255;3801;3899;3800;3898;2;DIAMANTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17256;2701;2749;2700;2748;2;MARIA CURIE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17257;3901;3999;3900;3998;2;DIAMANTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17258;2401;2499;2400;2498;2;MARIA CURIE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17259;2501;2549;2500;2548;2;JACINTO DIAZ DE LA FUENTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17260;3701;3749;3700;3748;2;ESMERALDA;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17261;3751;3799;3750;3798;2;ESMERALDA;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17262;2501;2549;2500;2548;2;GRAHAM BELL;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17263;3801;3899;3800;3898;2;ESMERALDA;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17264;3401;3499;3400;3498;2;ESMERALDA;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17265;3501;3599;3500;3598;2;ESMERALDA;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17266;2501;2549;2500;2548;2;ALEXANDER FLEMING;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17267;2951;2999;2950;2998;2;ALEXANDER FLEMING;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17268;3001;3099;3000;3098;2;BERNARDO HOUSSAY;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17269;3101;3199;3100;3198;2;BERNARDO HOUSSAY;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17270;3201;3249;3200;3248;2;JACINTO DIAZ DE LA FUENTE;TTE BENJAMIN MATIENZO;23;5;ROSEDAL ANEXO
17271;1951;1999;1950;1998;2;ZAPALERI;ATE;23;5;ROSEDAL ANEXO
17272;3051;3069;3050;3068;2;CHAMPAQUI;ATE;23;5;ROSEDAL ANEXO
17273;3071;3099;3070;3098;2;CHAMPAQUI;ATE;23;5;ROSEDAL ANEXO
17274;3101;3199;3100;3198;2;CHAMPAQUI;ATE;23;5;ROSEDAL ANEXO
17275;3051;3099;3050;3098;2;GABRIELA MISTRAL;ATE;23;5;ROSEDAL ANEXO
17276;2101;2199;0;0;2;DOMUYO;ATE;23;5;ROSEDAL ANEXO
17277;2201;2249;0;0;2;DOMUYO;ATE;23;5;ROSEDAL ANEXO
17278;2251;2299;0;0;2;DOMUYO;ATE;23;5;ROSEDAL ANEXO
17279;1951;1999;0;0;2;DOMUYO;ATE;23;5;ROSEDAL ANEXO
17280;1901;1949;0;0;2;DOMUYO;ATE;23;5;ROSEDAL ANEXO
17281;3001;3099;0;0;2;FUERZA AEREA ARGENTINA;ATE;23;5;ROSEDAL ANEXO
17282;0;0;0;0;2;FUERZA AEREA ARGENTINA;ATE;23;5;ROSEDAL ANEXO
17283;3101;3199;0;0;2;FUERZA AEREA ARGENTINA;ATE;23;5;ROSEDAL ANEXO
17284;2051;2099;0;0;2;DOMUYO;ATE;23;5;ROSEDAL ANEXO
17285;2001;2049;0;0;2;DOMUYO;ATE;23;5;ROSEDAL ANEXO
17286;1901;1999;1900;1998;2;ANDRES CHAZARRETA;ROSEDAL;23;5;ROSEDAL ANEXO
17287;1801;1899;1800;1898;2;ANDRES CHAZARRETA;ROSEDAL;23;5;ROSEDAL ANEXO
17288;2001;2099;2000;2098;2;ANDRES CHAZARRETA;ROSEDAL;23;5;ROSEDAL ANEXO
17289;2301;2399;2300;2398;2;ANDRES CHAZARRETA;ROSEDAL;23;5;ROSEDAL ANEXO
17290;2101;2199;2100;2198;2;ANDRES CHAZARRETA;ROSEDAL;23;5;ROSEDAL ANEXO
17291;2201;2299;2200;2298;2;ANDRES CHAZARRETA;ROSEDAL;23;5;ROSEDAL ANEXO
